,Unnamed: 0,pred_rating
0,0,3.4583716
1,1,3.7615042
2,2,3.7567785
3,3,3.8622801
4,4,3.0556905
5,5,3.5232072
6,6,3.5793107
7,7,3.697653
8,8,3.8163939
9,9,3.3576653
10,10,3.5776174
11,11,3.3257964
12,12,3.155095
13,13,3.8457572
14,14,4.1879654
15,15,3.4206603
16,16,3.4189239
17,17,3.8586917
18,18,3.343941
19,19,3.3118715
20,20,3.7511988
21,21,3.1333842
22,22,3.3508463
23,23,3.6210797
24,24,2.784282
25,25,3.5778039
26,26,4.2273006
27,27,3.408634
28,28,3.1825955
29,29,3.3357265
30,30,3.1199055
31,31,3.6853607
32,32,3.3320508
33,33,2.7395976
34,34,3.0007055
35,35,3.228187
36,36,3.731213
37,37,2.9712882
38,38,3.4578238
39,39,3.0914433
40,40,3.2852252
41,41,3.7328763
42,42,2.827121
43,43,3.6355724
44,44,3.3398006
45,45,4.1106687
46,46,3.2740667
47,47,2.2964108
48,48,2.7463753
49,49,3.118623
50,50,3.4113865
51,51,3.086867
52,52,3.5249212
53,53,3.1303434
54,54,4.138669
55,55,3.7346992
56,56,3.5922081
57,57,3.690685
58,58,3.5032501
59,59,4.1125693
60,60,3.6813927
61,61,2.9004014
62,62,2.7357292
63,63,2.318435
64,64,2.9477203
65,65,3.4564807
66,66,3.322729
67,67,2.4695978
68,68,3.2710268
69,69,3.542757
70,70,3.6509454
71,71,3.1724813
72,72,3.3791246
73,73,3.0849383
74,74,3.3302095
75,75,3.6013196
76,76,3.2213562
77,77,3.137843
78,78,3.8889885
79,79,4.0605354
80,80,3.3066742
81,81,3.144272
82,82,2.8117416
83,83,3.2190952
84,84,3.152369
85,85,3.2865016
86,86,2.0582159
87,87,2.5202155
88,88,3.015456
89,89,3.9520419
90,90,2.9837394
91,91,3.4984903
92,92,2.9298265
93,93,2.6190464
94,94,2.3396888
95,95,3.0575476
96,96,3.31025
97,97,2.6846433
98,98,3.2348664
99,99,3.4724224
100,100,3.079408
101,101,3.2011497
102,102,2.7117243
103,103,3.4193168
104,104,3.836123
105,105,3.1409695
106,106,3.7700727
107,107,3.3441622
108,108,3.1608582
109,109,3.7996697
110,110,2.51261
111,111,3.3362975
112,112,4.270152
113,113,3.257917
114,114,2.762414
115,115,2.8616168
116,116,2.5641918
117,117,2.9900467
118,118,3.0907907
119,119,3.176308
120,120,2.9621212
121,121,3.3584294
122,122,3.0580258
123,123,3.880936
124,124,3.972793
125,125,3.301957
126,126,3.0773802
127,127,3.7612414
128,128,3.5933359
129,129,4.219453
130,130,3.9861767
131,131,3.1841223
132,132,2.029669
133,133,3.2258976
134,134,2.9510016
135,135,3.4877322
136,136,3.5981119
137,137,3.1522431
138,138,2.9512556
139,139,3.2737403
140,140,3.30851
141,141,3.0191455
142,142,4.2590322
143,143,4.042943
144,144,4.0157065
145,145,3.589568
146,146,3.3239596
147,147,2.9472346
148,148,3.210069
149,149,3.0015152
150,150,1.7647241
151,151,3.4088113
152,152,3.3758695
153,153,3.536921
154,154,3.4674258
155,155,3.302404
156,156,3.4749904
157,157,3.393903
158,158,3.2786908
159,159,3.2241778
160,160,3.7733319
161,161,3.1801896
162,162,3.4206095
163,163,1.7808189
164,164,2.9550924
165,165,3.2407293
166,166,3.2589
167,167,3.313464
168,168,3.448548
169,169,3.647238
170,170,3.4785013
171,171,3.054146
172,172,2.9918802
173,173,2.3570137
174,174,3.5341897
175,175,3.9776592
176,176,2.9198232
177,177,2.729241
178,178,3.5161774
179,179,3.3036623
180,180,3.8569095
181,181,2.9947412
182,182,3.220008
183,183,4.3162165
184,184,3.246454
185,185,3.490734
186,186,3.545334
187,187,2.8102717
188,188,3.750318
189,189,3.667085
190,190,3.2681656
191,191,3.1575716
192,192,3.1285775
193,193,3.0086577
194,194,3.0427105
195,195,3.3722124
196,196,2.9497542
197,197,3.5537198
198,198,3.7093658
199,199,3.8357189
200,200,3.5967207
201,201,3.193373
202,202,3.0117052
203,203,3.6797075
204,204,3.0780287
205,205,3.922683
206,206,3.4983768
207,207,3.396468
208,208,3.3765569
209,209,3.7871706
210,210,3.8959944
211,211,3.2281663
212,212,3.0838747
213,213,3.2975667
214,214,3.751017
215,215,3.4679046
216,216,3.3290117
217,217,3.6615748
218,218,3.1961517
219,219,2.9622438
220,220,2.7737892
221,221,3.7931075
222,222,3.7649834
223,223,3.9914427
224,224,3.8423991
225,225,3.870825
226,226,4.202342
227,227,4.0986004
228,228,3.3266037
229,229,2.083159
230,230,3.9018395
231,231,3.9629672
232,232,2.961767
233,233,3.659046
234,234,2.06085
235,235,3.5142045
236,236,3.7332382
237,237,4.1381984
238,238,3.8259752
239,239,3.9015815
240,240,3.9246747
241,241,3.7355201
242,242,3.3570096
243,243,2.9999366
244,244,3.778539
245,245,3.44743
246,246,2.3835483
247,247,4.1466236
248,248,3.40626
249,249,3.810207
250,250,3.3321445
251,251,3.8556411
252,252,2.0457797
253,253,3.9192734
254,254,2.3469555
255,255,3.1930683
256,256,2.9400434
257,257,3.6831217
258,258,3.2041311
259,259,2.5278392
260,260,2.9960961
261,261,3.0883074
262,262,3.6352572
263,263,3.3164413
264,264,3.3265018
265,265,3.3146918
266,266,2.5134811
267,267,3.5583682
268,268,2.945105
269,269,2.5133808
270,270,3.3654256
271,271,3.4795985
272,272,3.4824922
273,273,2.5888743
274,274,3.343523
275,275,2.7075434
276,276,3.081422
277,277,3.0214343
278,278,3.1147733
279,279,2.9513032
280,280,3.3027515
281,281,3.7161882
282,282,2.978517
283,283,2.9751024
284,284,2.9545476
285,285,2.7388678
286,286,3.5401542
287,287,3.227337
288,288,3.478576
289,289,3.6317246
290,290,3.088982
291,291,2.8991933
292,292,3.713192
293,293,3.2931778
294,294,2.9532712
295,295,2.3035202
296,296,1.8915478
297,297,3.1972888
298,298,3.6850736
299,299,3.5971582
300,300,2.6941276
301,301,3.087738
302,302,2.9789486
303,303,2.7536273
304,304,2.7879696
305,305,3.4423206
306,306,2.7740955
307,307,2.9174674
308,308,2.8221443
309,309,3.670877
310,310,2.9731822
311,311,3.31559
312,312,3.1691692
313,313,2.7069473
314,314,3.0042446
315,315,2.8311381
316,316,2.5872555
317,317,2.9390895
318,318,3.2061138
319,319,3.5462813
320,320,3.056834
321,321,3.6223245
322,322,2.9042103
323,323,2.856886
324,324,3.308975
325,325,2.9564273
326,326,3.260146
327,327,2.6893837
328,328,3.2889035
329,329,3.4966962
330,330,3.5915108
331,331,2.6768432
332,332,3.1229005
333,333,3.0106857
334,334,3.5070958
335,335,3.055589
336,336,2.7509155
337,337,3.2053974
338,338,2.3982153
339,339,2.6529856
340,340,4.1387873
341,341,4.3634496
342,342,2.7628057
343,343,3.4239535
344,344,3.8249502
345,345,3.4132946
346,346,2.2420287
347,347,3.8547003
348,348,3.1429887
349,349,2.732711
350,350,3.3113391
351,351,2.9284031
352,352,2.8802106
353,353,2.6362092
354,354,3.055142
355,355,2.9153268
356,356,3.3216374
357,357,3.959503
358,358,3.3407419
359,359,3.248185
360,360,2.9906836
361,361,2.9990845
362,362,2.6757624
363,363,2.4217203
364,364,2.2874372
365,365,2.473424
366,366,3.2972817
367,367,3.0923235
368,368,2.1246395
369,369,3.7151194
370,370,3.4937727
371,371,2.9876637
372,372,2.4670959
373,373,3.6129608
374,374,3.333713
375,375,3.453659
376,376,3.1889915
377,377,2.7646215
378,378,2.8061976
379,379,2.6024435
380,380,3.7110918
381,381,2.9884732
382,382,2.1018095
383,383,2.4946094
384,384,3.504376
385,385,2.9444609
386,386,3.09296
387,387,2.6582549
388,388,3.1990774
389,389,3.574415
390,390,3.014987
391,391,3.256766
392,392,2.922105
393,393,2.8497005
394,394,4.228565
395,395,2.4581652
396,396,3.04876
397,397,3.4027653
398,398,3.2169888
399,399,3.7701461
400,400,2.3692997
401,401,3.2712402
402,402,2.6526551
403,403,2.9209843
404,404,2.8790493
405,405,3.5175679
406,406,4.2723756
407,407,3.5774708
408,408,2.985848
409,409,3.1251464
410,410,2.9256651
411,411,2.9416924
412,412,2.1518118
413,413,3.2252789
414,414,3.184778
415,415,3.305865
416,416,3.39333
417,417,3.156913
418,418,3.7797396
419,419,2.365724
420,420,3.94965
421,421,3.7148623
422,422,3.6879177
423,423,2.97721
424,424,3.2961607
425,425,4.113694
426,426,2.8372543
427,427,3.4815562
428,428,2.9466443
429,429,3.845555
430,430,3.2640967
431,431,3.7466025
432,432,3.0889328
433,433,2.4975052
434,434,3.136687
435,435,2.3834786
436,436,3.891762
437,437,2.3986218
438,438,2.1565537
439,439,2.678701
440,440,3.8284078
441,441,2.7936785
442,442,3.3797534
443,443,3.173682
444,444,2.8542433
445,445,2.4183793
446,446,2.8800879
447,447,3.2617812
448,448,3.6872478
449,449,2.648836
450,450,3.3405824
451,451,2.1548257
452,452,1.9752616
453,453,2.5021238
454,454,2.6801512
455,455,3.0891435
456,456,3.54635
457,457,3.571017
458,458,3.5725367
459,459,2.2622094
460,460,2.03777
461,461,3.123908
462,462,2.3784118
463,463,2.828198
464,464,2.4599214
465,465,2.2569494
466,466,2.5148675
467,467,2.7135363
468,468,4.062708
469,469,3.2357247
470,470,2.9828858
471,471,2.7228765
472,472,3.4832542
473,473,3.4701576
474,474,2.9905374
475,475,3.9234083
476,476,2.5270357
477,477,3.4172187
478,478,3.3129585
479,479,3.647889
480,480,3.8171265
481,481,3.6382499
482,482,3.6439767
483,483,3.4558547
484,484,3.3762567
485,485,3.13016
486,486,3.0650382
487,487,3.020318
488,488,3.0427525
489,489,3.404952
490,490,3.0444498
491,491,3.539936
492,492,3.3130808
493,493,2.9770713
494,494,3.73577
495,495,2.7614613
496,496,3.4265478
